,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
43,1590615500119486464,1590615500119486464,2022-11-10 16:01:02 Malay Peninsula Standard Time,2022-11-10,16:01:02,800,1316654539521490944,sei_asia,SEI Asia,,young people are valuable contributors to climate action in collaboration with the hanns seidel foundation indonesia sei asia hosted a study visit for youth activists on drivers for youth participation in climatechange governance and presented https t co nyduqaedtt,en,"['jaeenikam', 'wanaporny']",[],"['https://pbs.twimg.com/media/FhMAXSLWYAUm1ZS.jpg', 'https://pbs.twimg.com/media/FhMAXSLWIAEsloN.jpg', 'https://pbs.twimg.com/media/FhMAXSMX0AAO9Ca.jpg', 'https://pbs.twimg.com/media/FhMAXSdXkAAME-1.jpg']",0,1,3,"('', 0)",[],https://twitter.com/SEI_Asia/status/1590615500119486464,False,,1,https://pbs.twimg.com/media/FhMAXSLWYAUm1ZS.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
44,1590551384646389762,1590551384646389762,2022-11-10 11:46:15 Malay Peninsula Standard Time,2022-11-10,11:46:15,800,1393117808687415298,netzerotechup,Net Zero Techup,,thailand s commitment of net zero emission in cop source https t co e hisw xnq netzerotechup climatechange https t co n vxlsnxhn,en,[],['https://lnkd.in/gf7M4jU5'],['https://pbs.twimg.com/media/FhLGDM2agAAL2M5.jpg'],0,0,1,"('', 0)",[],https://twitter.com/NetZeroTechup/status/1590551384646389762,False,,1,https://pbs.twimg.com/media/FhLGDM2agAAL2M5.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
45,1590544960545517568,1590544960545517568,2022-11-10 11:20:44 Malay Peninsula Standard Time,2022-11-10,11:20:44,800,1067774750,apanadapt,APAN Regional Hub,,progress on climate adaptation so far has been too little too slow adaptationgap report highlights urgent actions to help the most vulnerable communities cope with the impacts of climatechange info https t co u uikzm e https t co a i ikcsd ,en,['uneps'],['https://bit.ly/3UiM7wx'],['https://pbs.twimg.com/media/FhLAJ6fVQAAQFLh.jpg'],0,1,3,"('', 0)",[],https://twitter.com/APANadapt/status/1590544960545517568,False,,1,https://pbs.twimg.com/media/FhLAJ6fVQAAQFLh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
46,1590542922361233410,1590542922361233410,2022-11-10 11:12:38 Malay Peninsula Standard Time,2022-11-10,11:12:38,800,331400458,oxfamkh,Oxfam in Cambodia,,a billionaire emits a million times more greenhouse gases than the average person cop climatechange carbonbillionaires,en,[],[],[],1,1,2,"('', 0)",[],https://twitter.com/OxfamKH/status/1590542922361233410,False,https://twitter.com/Oxfam/status/1589563016328413185,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
47,1590539758815838209,1590539758815838209,2022-11-10 11:00:03 Malay Peninsula Standard Time,2022-11-10,11:00:03,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, amp r exploring the interconnections between climatechange business amp human rights stay tuned for the upcoming briefing note bizenvironment bizhumanrights bizclimatechange https t co jn vsp lov,en,"['undp', 'economistimpact']",[],['https://pbs.twimg.com/media/FhK58dSVIAABMDB.jpg'],0,5,8,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1590539758815838209,False,,1,https://pbs.twimg.com/media/FhK58dSVIAABMDB.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
48,1590375954261893121,1590375954261893121,2022-11-10 00:09:09 Malay Peninsula Standard Time,2022-11-10,00:09:09,800,230072314,patrickhuangth,Patrik Wong 💎,,to see un failed this explanation this has planetary sci in explain too globalwarming is natural but when plus man made s it has it is a swing between potentials to be like hundred millions years in future which is real steady and the present hot that why it has it is gonna be climatechange https t co lwdszfg ,en,[],[],['https://pbs.twimg.com/media/FhImgG_UAAAIc_V.jpg'],1,1,0,"('', 0)",[],https://twitter.com/PatrickHuangTh/status/1590375954261893121,False,https://twitter.com/Mexico1978R/status/1590061865023205376,1,https://pbs.twimg.com/media/FhImgG_UAAAIc_V.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
49,1590241087398252545,1590241087398252545,2022-11-09 15:13:15 Malay Peninsula Standard Time,2022-11-09,15:13:15,800,1590032773792010240,alphaomegaenrg,AlphaOmegaEnergy,,just in case you did not already know that climate amp climatechange is a racist corrupt evil imperialism amp colonialism bigotry program to run nazi genocide depopulation of the poor nations amp that climate is really about ethnic purity of the elites amp their totalitarianism ,en,[],[],[],0,0,1,"('', 0)",[],https://twitter.com/AlphaOmegaEnrg/status/1590241087398252545,False,https://twitter.com/BernieSpofforth/status/1589877207773552640,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
50,1590237808370892801,1590237808370892801,2022-11-09 15:00:13 Malay Peninsula Standard Time,2022-11-09,15:00:13,800,85251917,adpcnet,ADPC,,how does climatechange affect transport adpc spoke with prof adolf ng academic amp chief editor of maritimeeconomist to understand how south asian countries can build resilient transport amp infrastructure learn more https t co pk mhrw care southasia https t co wih pbpxu,en,['worldbank'],['https://buff.ly/3UI4IlG'],[],0,0,1,"('', 0)",[],https://twitter.com/ADPCnet/status/1590237808370892801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1590237772719194113/pu/img/9srBCutplPNYqYy5.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
51,1590217257535561729,1590217257535561729,2022-11-09 13:38:33 Malay Peninsula Standard Time,2022-11-09,13:38:33,800,1176849554542432257,pierreferrand6,Pierre_Ferrand,,with climatechange amp fertilizers food crisis it has it is critical to have well targeted publicpolicies supporting familyfarmers amp agroecological transitions great working session with asean partners in with searca and https t co zo kpschof,en,"['uplbofficial', 'procasur', 'faoasiapacific']",[],"['https://pbs.twimg.com/media/FhGVeiqaUAAww_2.jpg', 'https://pbs.twimg.com/media/FhGVeihaUAAtcHx.jpg', 'https://pbs.twimg.com/media/FhGVeigaAAAP6iT.jpg', 'https://pbs.twimg.com/media/FhGVeipaEAA2SOH.jpg']",1,5,12,"('', 0)",[],https://twitter.com/PierreFerrand6/status/1590217257535561729,False,,1,https://pbs.twimg.com/media/FhGVeiqaUAAww_2.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
52,1590183933786095616,1590183933786095616,2022-11-09 11:26:08 Malay Peninsula Standard Time,2022-11-09,11:26:08,800,341409178,iucnasia,IUCN Asia,, naturebasedsolutions can be critical in both fighting and adapting to climatechange along with ambitious emissions reductions they must be part of any agreement at cop https t co z ceb hk https t co lsn bi mxt,en,[],['http://iucn.org/cop27'],['https://pbs.twimg.com/media/FhF32hRaYAAD8Ie.jpg'],1,1,3,"('', 0)",[],https://twitter.com/IUCNAsia/status/1590183933786095616,False,,1,https://pbs.twimg.com/media/FhF32hRaYAAD8Ie.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
53,1590016615407812608,1590016615407812608,2022-11-09 00:21:16 Malay Peninsula Standard Time,2022-11-09,00:21:16,800,811943596215697408,marcellijp,Jean Pierre Marcelli,,in vietnam en demonstrates its climatechange priority on mitigation with adaptation against floods and sea level rise and research with gemmes program more to come in southeastasia,en,"['afd', 'vietnamevn']",[],[],0,4,7,"('', 0)",[],https://twitter.com/MarcelliJP/status/1590016615407812608,False,https://twitter.com/AFD_en/status/1590005632328876033,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
54,1589989022373679112,1589989022373679112,2022-11-08 22:31:38 Malay Peninsula Standard Time,2022-11-08,22:31:38,800,1220613001620774912,stateauditthai,State Audit Office of the Kingdom of Thailand,,fruitful discussion between sao led by commissioner yupin professor dr orappin ag prajuck amp dag klednatee and bpkled by dr isma yatun bpk chair several issues were discussed including foresight tool jurisdictional function climatechange and etc https t co uhwufpmqlu,en,[],[],"['https://pbs.twimg.com/media/FhDGhOAaYAUqGLh.jpg', 'https://pbs.twimg.com/media/FhDGiteagAAwN84.jpg', 'https://pbs.twimg.com/media/FhDGkIRagAADvWO.jpg']",0,0,4,"('', 0)",[],https://twitter.com/StateauditThai/status/1589989022373679112,False,,1,https://pbs.twimg.com/media/FhDGhOAaYAUqGLh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
55,1589979880275738627,1589979880275738627,2022-11-08 21:55:18 Malay Peninsula Standard Time,2022-11-08,21:55:18,800,1016886414313603074,thekhmerdaily,Khmer Daily,,developing countries need us trillion a year in climate finance report egypt financing investment money climate climatechange cop https t co rte im ok,en,[],['https://tinyurl.com/2589pzw5'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589979880275738627,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
56,1589978826104242176,1589978826104242176,2022-11-08 21:51:07 Malay Peninsula Standard Time,2022-11-08,21:51:07,800,1016886414313603074,thekhmerdaily,Khmer Daily,,we are on a highway to climate hell un boss says fossilfuels oilandgas ununitednations climate climatechange cop un https t co awtboyijey,en,[],['https://tinyurl.com/24qzvwov'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589978826104242176,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
57,1589955772573978625,1589955772573978625,2022-11-08 20:19:30 Malay Peninsula Standard Time,2022-11-08,20:19:30,800,1383716417275523080,asianpeace_org,Asian Peace Research,,taliban says help is needed to reduce negative effects of climate change in afghanistan https t co wqq wasfas afghanistan taliban climatechange climatecrisis https t co uqqf lchdi,en,[],['https://www.asianpeace.org/post/taliban-says-help-is-needed-to-reduce-negative-effects-of-climate-change-in-afghanistan'],['https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589955772573978625,False,,1,https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
58,1589932456618397696,1589932456618397696,2022-11-08 18:46:51 Malay Peninsula Standard Time,2022-11-08,18:46:51,800,18766296,wildliferescue,Wildlife Alliance,,we are a team of experts with a mission to keep the global temperature below c by the year saudigreeninitiative sgiforum team jointhealliance forest water wildlife forestprotection rangers climatechange climateaction timeforaction https t co fk hvnwvsk,en,[],['https://youtu.be/Px-2ir-dCng'],[],0,2,5,"('', 0)",[],https://twitter.com/WildlifeRescue/status/1589932456618397696,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
59,1589931919298695171,1589931919298695171,2022-11-08 18:44:43 Malay Peninsula Standard Time,2022-11-08,18:44:43,800,4887273418,dr_suwanna,Dr. Suwanna Gauntlett,,we are a team of experts with a mission to keep the global temperature below c by the year saudigreeninitiative sgiforum team jointhealliance forest water wildlife forestprotection rangers climatechange climateaction timeforaction https t co pzujtfeelc,en,[],['https://youtu.be/Px-2ir-dCng'],[],0,0,1,"('', 0)",[],https://twitter.com/dr_suwanna/status/1589931919298695171,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
60,1589884465819815936,1589884465819815936,2022-11-08 15:36:09 Malay Peninsula Standard Time,2022-11-08,15:36:09,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, bizhumanrights is embracing a wider environmental agenda but r the ungps fit for purpose what contribution to climatechange watch this session at the rbhr forum as unpacks the issues https t co r t fykmad https t co ptynwtve ,en,['seanclees'],['https://bit.ly/3UfSCQY'],"['https://pbs.twimg.com/media/FhBlkNlagAAGMSD.jpg', 'https://pbs.twimg.com/media/FhBlkzJagAALq67.jpg', 'https://pbs.twimg.com/media/FhBlmO0akAMLWy4.jpg', 'https://pbs.twimg.com/media/FhBlmyDagAAUwBP.jpg']",0,1,3,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1589884465819815936,False,,1,https://pbs.twimg.com/media/FhBlkNlagAAGMSD.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
61,1589853454738259968,1589853454738259968,2022-11-08 13:32:56 Malay Peninsula Standard Time,2022-11-08,13:32:56,800,341409178,iucnasia,IUCN Asia,,the climatechange conference gets underway this week its a critical moment to raise collective global action to address the escalating climate and biodiversity emergencies check out iucns cop positions and events https t co ji fqnogx https t co tvm zt tze,en,"['un', 'unfccc']",['http://www.iucn.org/cop27'],['https://pbs.twimg.com/media/FhBLQfSaMAAWoRk.jpg'],0,3,2,"('', 0)",[],https://twitter.com/IUCNAsia/status/1589853454738259968,False,,1,https://pbs.twimg.com/media/FhBLQfSaMAAWoRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
62,1589803392125526017,1589803392125526017,2022-11-08 10:14:00 Malay Peninsula Standard Time,2022-11-08,10:14:00,800,1316654539521490944,sei_asia,SEI Asia,, supertyphoons which used to be rare have become very familiar over the last two decades sei asia s albert salamanca reports to noting that climatechange could also reverse development gains in the region read more https t co iufzx ox l,en,['channelnewsasia'],['https://bit.ly/3DKWLVV'],[],0,0,1,"('', 0)",[],https://twitter.com/SEI_Asia/status/1589803392125526017,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
63,1589583373697454081,1589583373697454081,2022-11-07 19:39:43 Malay Peninsula Standard Time,2022-11-07,19:39:43,800,1383716417275523080,asianpeace_org,Asian Peace Research,,why climate cash could make or break cop https t co gxseuti av climatechange climatecrisis cop https t co p kxspnjsf,en,[],['https://www.asianpeace.org/post/why-climate-cash-could-make-or-break-cop27'],['https://pbs.twimg.com/media/Fg9Vc6MaUAA1OLr.png'],0,0,1,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589583373697454081,False,,1,https://pbs.twimg.com/media/Fg9Vc6MaUAA1OLr.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
64,1589558058510057474,1589558058510057474,2022-11-07 17:59:08 Malay Peninsula Standard Time,2022-11-07,17:59:08,800,773113129949466624,seachangesd,SeaChange®,,as negotiators amp world leaders gather for cop in egypt will be watching to see if they can build more momentum towards implementation of the cop commitments we are also readying our own ambitious climate goals https t co avoaeq hd climatechange https t co l zwrwylce,en,['thaiuniongroup'],['http://bit.ly/3zNi0Wg'],['https://pbs.twimg.com/media/Fg8-fEFUYAAHTMk.jpg'],0,0,0,"('', 0)",[],https://twitter.com/SeaChangeSD/status/1589558058510057474,False,,1,https://pbs.twimg.com/media/Fg8-fEFUYAAHTMk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
65,1589547707672166401,1589547707672166401,2022-11-07 17:18:00 Malay Peninsula Standard Time,2022-11-07,17:18:00,800,1316654539521490944,sei_asia,SEI Asia,,as our cities grow and climatechange accelerates each day we may wonder if our approaches to ensure the future of water are enough sei is proposing a new vision that thinks water beyond its borders https t co mk nf lor cc agua ,en,"['mescobar', 'seienespanol']",['https://bit.ly/2Lbnd3s'],[],0,2,5,"('', 0)",[],https://twitter.com/SEI_Asia/status/1589547707672166401,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
66,1589513743473725440,1589513743473725440,2022-11-07 15:03:02 Malay Peninsula Standard Time,2022-11-07,15:03:02,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, cop is imposing difficult questions on asia as the worlds most vulnerable region to climatechange amp the largest contributor to greenhouse gases what r cop implications on the bizhumanrights agenda read the blog https t co gubg npyld bizenvironment,en,[],['https://bit.ly/3zIsupz'],[],0,5,7,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1589513743473725440,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
67,1589458627085144065,1589458627085144065,2022-11-07 11:24:02 Malay Peninsula Standard Time,2022-11-07,11:24:02,800,1016886414313603074,thekhmerdaily,Khmer Daily,,why methane emissions are threatening climate stability globalwarming oilandgas science study climatechange https t co ag qavwz q,en,[],['https://tinyurl.com/26x6yafw'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589458627085144065,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
68,1589433223372996608,1589433223372996608,2022-11-07 09:43:05 Malay Peninsula Standard Time,2022-11-07,09:43:05,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, cop is here watch our asia in focus webcasts and explore the nexus of the bizhumanrights climatechange and environment visit our webcasts here https t co bruqy qi t bizenvironment bizclimatechange https t co dm bmpeaq,en,[],['https://bit.ly/3SzZfMx'],['https://pbs.twimg.com/media/Fg7KCDWaUAQoQz6.jpg'],1,15,23,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1589433223372996608,False,,1,https://pbs.twimg.com/media/Fg7KCDWaUAQoQz6.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
69,1589163454145134592,1589163454145134592,2022-11-06 15:51:07 Malay Peninsula Standard Time,2022-11-06,15:51:07,800,961507434085867520,onepofficial,OnepOfficial,, cop cop egypt cop netzeroemissions carbonneutrality climatechange https t co qmeq dzlrq,en,[],[],['https://pbs.twimg.com/media/Fg3XvEuUYAAZapj.jpg'],0,4,2,"('', 0)",[],https://twitter.com/OnepOfficial/status/1589163454145134592,False,,1,https://pbs.twimg.com/media/Fg3XvEuUYAAZapj.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
70,1588864102138802177,1588864102138802177,2022-11-05 20:01:36 Malay Peninsula Standard Time,2022-11-05,20:01:36,800,1383716417275523080,asianpeace_org,Asian Peace Research,,climate change much deadlier than cancer in parts of world including pakistan undp https t co immlmqlld climatechange climatecrisis undp world pakistan unitednations https t co cmzxwztbzt,en,[],['https://www.asianpeace.org/post/climate-change-much-deadlier-than-cancer-in-parts-of-world-including-pakistan-undp'],['https://pbs.twimg.com/media/FgzHW0waMAENiPO.png'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1588864102138802177,False,,1,https://pbs.twimg.com/media/FgzHW0waMAENiPO.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
